flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_10_page_1,Organic Red & Green Seedless Grapes,,lb,,,,1
week_10_page_1,Blueberries,3,g,2,1.49,0.33,0
week_10_page_1,Alaska Coho Salmon Fillets,,lb,,,,0
week_10_page_1,Gala Apples,9.99,g,1,3,0.23,1
week_10_page_1,Cooked Tail-On Shrimp,,lb,,,,0
week_10_page_1,Organic Green Kale,,g,,,,1
week_10_page_1,Napa Chicken Salad,,g,,,,0
week_10_page_2,BRAND WIDE SALE,,g,1,,0.2,0
week_10_page_2,"Cleanses, Fibre Support, & Skinny Gut Shakes",,g,,,,1
week_10_page_2,Rustic Red Cheddar,7.25,lb,4,5,0.41,0
week_10_page_2,Hommus,,oz,,,,1
week_10_page_2,Seasonal Fruit Galettes,7.99,oz,1,1,0.11,0
week_10_page_2,Maple Caramel Cake,8.99,inch,1,1,0.1,0
week_10_page_2,Oven Roasted Turkey Breast ,,lb,,,,0
week_10_page_2,Oktoberfest & Pale Ale,9.49,g,1,50,0.84,0
week_10_page_2,Egg Rolls & Spring Rolls,,g,2,,0.5,0
week_10_page_3,Just Juices,6.29,g,1,2,0.24,0
week_10_page_3,Organic Ready-to-Eat Rice,2.5,oz,2,0.99,0.28,1
week_10_page_3,Restaurant Style Tortilla Chips,17.5,g,2,1.49,0.08,0
week_10_page_3,Kombucha,3.5,oz,2,0.49,0.12,1
week_10_page_3,Lentil Chips,3.5,g,2,0.49,0.12,0
week_10_page_3,Organic Gluten-Free Crispy Rice Bars,2,g,1,,,1
week_10_page_3,Frozen Fruit,9.99,oz,1,1,0.09,1
week_10_page_3,Organic Tea,,g,,,,1
week_10_page_3,Yoghurt,2,g,2,0.49,0.2,0
week_10_page_3,"Organic Pasta, Rice, & Quinoa",,oz,1,,0.25,1
week_10_page_3,Pollinator Friendly Almond Butter,0.14,lb,7,1,0.88,0
week_10_page_3,Organic Cleaners,9.99,g,1,50,0.83,1
week_10_page_3,Orange & Grapefruit Juices,9.99,oz,1,9,0.47,0
week_10_page_4,Tomatoes on the Vine,,lb,,,,0
week_10_page_4,Porterhouse Steaks,,lb,,,,0
week_10_page_4,Organic Zucchini,,lb,,,,1
week_10_page_4,Organic Cucumbers,1,g,5,1.29,0.56,1
week_10_page_4,Watermelon Quarters,,lb,,,,0
week_10_page_4,5-Pack Non-GMO Corn,3.5,g,2,1.49,0.3,0
week_10_page_4,Organic Peaches & Nectarines,,lb,,,,1
week_10_page_4,Organic Grape Tomatoes,3.5,g,2,0.49,0.12,1
week_10_page_4,Seasoned Half Chickens,,lb,,,,0
week_10_page_4,Coconut Shrimp Ring with Mango Sauce,77.99,g,1,2,0.03,0
week_11_page_1,Organic Red & Green Seedless Grapes,24.5,lb,2,1.5,0.06,1
week_11_page_1,Alaska Salmon Fillets,,lb,,,,0
week_11_page_1,Organic Gala Apples,,g,,,,1
week_11_page_1,"Boneless, Skinless Chicken Thighs",,lb,,,,0
week_11_page_1,Organic Laundry Detergent,,oz,,,,1
week_11_page_1,Organic Cereal & Cereal Bars,,g,,,,1
week_11_page_1,Curry Chicken Salad,,lb,,,,0
week_11_page_1,Filet Mignon,5.99,lb,1,3,0.33,0
week_11_page_2,Vega One Nutritional Shakes,,g,1,,0.2,0
week_11_page_2,"Chardonnay, Cabernet, & Merlot",,g,,,,0
week_11_page_2,BRAND WIDE SALE,,g,1,,0.2,1
week_11_page_2,Collagen Supplements,0,g,2,,,0
week_11_page_2,Sangiovese Riserva DOCG,9.99,g,1,4,0.29,0
week_11_page_2,Whole Fruit Tart,9.99,inch,1,9,0.47,0
week_11_page_2,Applewood Smoked Ham,,lb,,,,0
week_11_page_2,Maple Caramel Cupcakes,3,g,2,0.49,0.14,0
week_11_page_2,Kale Caesar Salad,2.5,oz,2,2.5,0.5,0
week_11_page_2,Kale Lemonade,,oz,1,1,,1
week_11_page_2,Broccoli Cranberry Salad,4.83,lb,6,2,0.29,0
week_11_page_3,Organic Soy Non-Dairy Beverage,9.99,g,1,0.7,0.07,1
week_11_page_3,Cage-Free Large Brown Eggs,19,oz,1,,,0
week_11_page_3,Organic Applesauce,9.99,oz,1,9,0.47,1
week_11_page_3,Teas,3,g,1,7,0.7,0
week_11_page_3,Organic Frozen Vegetables,2.5,oz,2,0.89,0.26,1
week_11_page_3,Almond Milk,,oz,,,,0
week_11_page_3,Pre Packaged Bulk,,g,1,,0.2,1
week_11_page_3,Avocado Oil Mayonaisse,77.99,g,1,2,0.03,0
week_11_page_3,Dark Chocolate Peanut Butter Malt Balls,,lb,,,,0
week_11_page_3,Organic Peanut Butter,,lb,,,,1
week_11_page_3,Organic Canned Beans,1,oz,5,0.39,0.28,1
week_11_page_3,Organic Tea Bags,49,g,1,50,0.51,1
week_11_page_3,Organic Canned Soups,1.5,oz,2,0.98,0.4,1
week_11_page_4,Bourbon Salmon Fillets,5.5,oz,2,1.49,0.21,0
week_11_page_4,Georgia White Shrimp,,lb,,,,0
week_11_page_4,Blueberries,2.5,g,2,1.99,0.44,0
week_11_page_4,Organic Grape Tomatoes,3,g,2,0.99,0.25,1
week_11_page_4,Cored Pineapple,16.33,g,3,0.5,0.03,0
week_11_page_4,Organic Peaches & Nectarines,,lb,,,,1
week_11_page_4,Asparagus,0.11,lb,9,2,0.95,0
week_11_page_4,"Organic Butternut, Spaghetti, & Acorn Squash",0.2,lb,4,0.7,0.78,1
week_11_page_4,Bone-In Pork Chops,,lb,,,,0
week_11_page_4,Maryland Crab Cakes,2.5,oz,4,1.49,0.37,0
week_11_page_4,Sirloin Tip Roast or Stew Beef,,lb,,,,0
week_11_page_4,Sliced Lunch Meats,,oz,,,,0
week_12_page_1,Organic Red & Green Seedless Grapes,24.5,lb,2,1.5,0.06,1
week_12_page_1,House-Made Pork Sausages,,lb,,,,0
week_12_page_1,3 lb. Bag Organic Gala Apples,3.99,g,1,3,0.43,1
week_12_page_1,Ribeye & Strip Steaks,0.22,lb,9,4,0.95,0
week_12_page_1,Ground Sirloin,,lb,,,,0
week_12_page_1,Cooked Shrimp,,lb,,,,0
week_12_page_1,Organic Kale,,g,,,,1
week_12_page_1,"Grass Fed Yougurt, & Cheese",,g,1,,0.2,1
week_12_page_1,Original Chicken Salad,0.14,lb,7,2,0.93,0
week_12_page_2,Pumpkin Streusel Loaf,,oz,,,,0
week_12_page_2,Organic Wines,10,g,1,9,0.47,1
week_12_page_2,Maple Caramel Cake,,inch,,,,0
week_12_page_2,Pretzel Bites,9.99,g,1,1,0.09,0
week_12_page_2,Frsh Buffalo Milk Mozzarella,7.99,oz,1,0.82,0.09,0
week_12_page_2,Red Raspberry Punch Smoothie,,oz,1,1,,1
week_12_page_2,Vegan Mock Chicken Salad,,lb,,,,0
week_12_page_2,Energy Seed Salad,9.99,oz,1,1,0.09,0
week_12_page_2,Applewood Smoked Turkey,,lb,,,,0
week_12_page_2,Croissant Sandwiches,4.99,g,1,1,0.17,0
week_12_page_3,Canned Pink Salmon,9.99,oz,1,9,0.47,0
week_12_page_3,Organic unsweetened Dried Mango,,lb,,,,1
week_12_page_3,Organic White & Brown Rice,,g,1,1,,1
week_12_page_3,Raw Reserve,,g,2,,0.5,0
week_12_page_3,BRAND WIDE SALE,,pt,1,,0.2,0
week_12_page_3,Peaches ,,,,,,0
week_12_page_3,Frozen Vegetables,3,oz,2,,,0
week_12_page_3,Whole & Quartered Canned Artichoke Hearts,9.99,oz,1,9,0.47,0
week_12_page_3,ORGANIC BAGUETTE,,,,,,1
week_12_page_3,Chocolate Bars,3,oz,2,0.79,0.21,1
week_12_page_3,Canned Pumpkin,2.5,oz,2,0.49,0.16,0
week_12_page_3,Nutritional Bars,1,g,10,0.25,0.2,1
week_12_page_3,Frozen Gluten Free Mini Pizzas,5.99,oz,1,1,0.14,0
week_12_page_3,Organic Deluxe Mac & Cheese,9.99,oz,1,9,0.47,1
week_12_page_4,Organic Sweet Potatoes,0.25,lb,4,,,1
week_12_page_4,Skirt & Flank Steaks,,lb,,,,0
week_12_page_4,Coconut & Tornado Shrimp Rings,6,oz,2,3.99,0.4,0
week_12_page_4,Filet Mignon,4.99,lb,1,4,0.44,0
week_12_page_4,Chicken Rollers,3,oz,2,0.99,0.25,0
week_12_page_4,Organic Celery,17,g,2,1.99,0.1,1
week_12_page_4,Sirloin Tip Roast,,lb,,,,0
week_12_page_4,London Broil,,g,,,,0
week_12_page_4,Carving Pumpkins,2.71,pk,3,0.99,0.27,0
week_12_page_4,Organic Peaches & Nectarines,0.11,lb,9,1,0.9,1
week_12_page_4,Blueberries & Blackberries,,g,,,,0
week_12_page_4,Organic Honeycrisp Apples,,pt,,,,1
week_13_page_1,Bone-In Pork Chops,,lb,,,,0
week_13_page_1,Cranberry Pecan Chicken Salad,,lb,,,,0
week_13_page_1,Wild American White Shrimp,,lb,,,,0
week_13_page_1,Scottish Salmon Fillet,,lb,,,,0
week_13_page_1,NY Strip Steaks,0.99,lb,1,6,0.86,0
week_13_page_1,"Organic Acorn, Butternut, & Spaghetti Squash",12.25,lb,4,1,0.08,1
week_13_page_1,Organic Red & Green Seedless Grapes,2.99,lb,1,1,0.25,1
week_13_page_1,BRAND WIDE SALE,,g,,,,1
week_13_page_1,3 lb. Bag Organic Gala Apples,3.99,g,1,3,0.43,1
week_13_page_2,5-Pack Cookie Sandwiches,5.99,g,1,1,0.14,0
week_13_page_2,White Wine,6.99,g,1,1,0.13,0
week_13_page_2,8-Pack Mini Croissant,,g,,,,0
week_13_page_2,Organic Wines,0.79,g,1,9,0.92,1
week_13_page_2,Indian Prepared Meals,5,oz,2,2.99,0.37,0
week_13_page_2,6-Pack Mini Maple Danish,0.2,g,5,1,0.83,0
week_13_page_2,PB&J Smoothie,,oz,1,1,,1
week_13_page_2,Roasted Brussels Sprouts with Garlic,,lb,,,,0
week_13_page_2,Pretzel Buns,,oz,,,,0
week_13_page_2,Oven Roasted Turkey Breast ,,lb,,,,0
week_13_page_2,Grilled Chicken Caesar Salad,9.99,g,1,1,0.09,0
week_13_page_3,Sparkling Water,3.5,g,2,0.49,0.12,0
week_13_page_3,Frozen Entrees,4.99,pt,1,0.7,0.12,0
week_13_page_3,BRAND WIDE SALE,,g,1,,0.2,0
week_13_page_3,Boomchickapop,,oz,,,,0
week_13_page_3,Organic Soy Free Pasture Raised Eggs,5.99,oz,1,1,0.14,1
week_13_page_3,Nutritional Bars,1,oz,10,0.69,0.41,0
week_13_page_3,Body Wash,9.99,oz,1,5,0.33,0
week_13_page_3,Milk Chocolate Peanut Butter Cups,,lb,,,,0
week_13_page_3,Organic Milk,,g,,,,0
week_13_page_3,Organic Pumpkin Spiced Cider,,oz,,,,1
week_13_page_3,Organic Maple Creme Cookies,9.99,g,1,9,0.47,1
week_13_page_4,Organic Chicken Sausage,5.99,oz,1,1,0.14,1
week_13_page_4,Ground Sirloin & Round,,lb,,,,0
week_13_page_4,Ribeyes & NY Strip Steaks,,lb,,,,0
week_13_page_4,Sirloin Tip Roast or Stew Beef,,lb,,,,0
week_13_page_4,Meatloaf & Meatballs,,lb,,,,0
week_13_page_4,Filet Mignon,0.08,lb,12,4,0.98,0
